id_precio,id_estacion,id_combustible,fecha_toma_datos,precio
64123,3890,6,2024-11-21,1.319
64124,3891,6,2024-11-19,1.349
64125,3892,6,2024-11-23,1.489
64126,3893,6,2024-11-20,1.449
64127,3894,6,2024-11-20,1.329
64128,3895,6,2024-11-24,1.489
64129,3896,6,2024-11-20,1.459
64130,3897,6,2024-11-24,1.499
64131,3898,6,2024-11-23,1.345
64132,3899,6,2024-11-24,1.519
64134,3901,6,2024-11-23,1.449
64135,3902,6,2024-11-22,1.469
64136,3903,6,2024-11-22,1.349
64137,3904,6,2024-11-23,1.499
64138,3905,6,2024-11-20,1.509
64139,3906,6,2024-11-22,1.33
64140,3907,6,2024-11-22,1.335
64141,3908,6,2024-11-24,1.509
64142,3909,6,2024-11-22,1.33
64144,3911,6,2024-11-24,1.499
64145,3912,6,2024-11-24,1.509
64146,3913,6,2024-11-23,1.345
64147,3914,6,2024-11-23,1.345
64148,3915,6,2024-11-23,1.499
64149,3916,6,2024-11-22,1.469
64150,3917,6,2024-11-23,1.345
64151,3918,6,2024-11-24,1.499
64152,3919,6,2024-11-16,1.469
64153,3920,6,2024-11-22,1.305
64154,3921,6,2024-11-20,1.529
64155,3922,6,2024-11-21,1.499
64156,3923,6,2024-11-18,1.299
64157,3924,6,2024-11-20,1.539
64158,3925,6,2024-11-19,1.299
64159,3926,6,2024-11-24,1.469
64160,3927,6,2024-11-24,1.469
64161,3928,6,2024-11-24,1.468
64162,3929,6,2024-11-18,1.339
64163,3930,6,2024-11-18,1.329
64164,3931,6,2024-11-24,1.509
64165,3932,6,2024-11-19,1.349
64166,3933,6,2024-11-18,1.37
64167,3934,6,2024-11-22,1.499
64168,3935,6,2024-11-18,1.295
64169,3936,6,2024-11-18,1.283
64170,3937,6,2024-11-24,1.499
64171,3938,6,2024-11-24,1.509
64172,3939,6,2024-11-21,1.485
64173,3940,6,2024-11-18,1.309
64175,3942,6,2024-11-21,1.349
64176,3943,6,2024-11-18,1.465
64177,3944,6,2024-11-19,1.349
64178,3945,6,2024-11-18,1.329
64179,3946,6,2024-11-24,1.509
64180,3947,6,2024-11-24,1.509
64181,3948,6,2024-11-23,1.329
64182,3949,6,2024-11-24,1.489
64183,3950,6,2024-11-24,1.489
64184,3951,6,2024-11-24,1.509
64185,3952,6,2024-11-24,1.499
64186,3953,6,2024-11-22,1.295
64187,3954,6,2024-11-24,1.509
64188,3955,6,2024-11-24,1.239
64189,3956,6,2024-11-24,1.489
64190,3957,6,2024-11-24,1.489
64191,3958,6,2024-11-23,1.297
64192,3959,6,2024-11-22,1.479
64193,3960,6,2024-11-18,1.287
64194,3961,6,2024-11-18,1.287
64195,3962,6,2024-11-18,1.329
64196,3963,6,2024-11-21,1.489
64197,3964,6,2024-11-23,1.489
64198,3965,6,2024-11-18,1.339
64199,3966,6,2024-11-23,1.309
64200,3967,6,2024-11-24,1.499
64201,3968,6,2024-11-18,1.327
64202,3969,6,2024-11-23,1.514
64203,3970,6,2024-11-24,1.509
64204,3971,6,2024-11-22,1.409
64205,3972,6,2024-11-23,1.489
64206,3973,6,2024-11-20,1.479
64207,3974,6,2024-11-19,1.349
64208,3975,6,2024-11-20,1.359
64209,3976,6,2024-11-23,1.509
64210,3977,6,2024-11-18,1.394
64211,3978,6,2024-11-22,1.369
64212,3979,6,2024-11-19,1.449
64213,3980,6,2024-11-24,1.469
64214,3981,6,2024-11-19,1.349
64215,3982,6,2024-11-18,1.319
64216,3983,6,2024-11-24,1.469
64217,3984,6,2024-11-22,1.489
64218,3985,6,2024-11-22,1.489
64219,3986,6,2024-11-19,1.309
64220,3987,6,2024-11-19,1.299
64221,3988,6,2024-11-24,1.529
64222,3989,6,2024-11-24,1.519
64223,3990,6,2024-11-24,1.529
64224,3991,6,2024-11-23,1.299
64225,3992,6,2024-11-19,1.339
64226,3993,6,2024-11-22,1.439
64227,3994,6,2024-11-24,1.529
64228,3995,6,2024-11-20,1.489
64229,3996,6,2024-11-18,1.319
64230,3997,6,2024-11-18,1.469
64231,3998,6,2024-11-11,1.499
64232,3999,6,2024-11-24,1.469
64233,4000,6,2024-11-18,1.27
64234,4001,6,2024-11-18,1.307
64235,4002,6,2024-11-19,1.288
64236,4003,6,2024-11-24,1.509
64238,4005,6,2024-11-20,1.287
64239,4006,6,2024-11-24,1.509
64240,4007,6,2024-11-24,1.51
64241,4008,6,2024-11-23,1.469
64242,4009,6,2024-11-22,1.485
64243,4010,6,2024-11-22,1.519
64244,4011,6,2024-11-24,1.469
64245,4012,6,2024-11-24,1.469
64246,4013,6,2024-11-24,1.479
64247,4014,6,2024-11-11,1.308
64248,4015,6,2024-11-18,1.383
64250,4017,6,2024-11-23,1.269
64251,4018,6,2024-11-20,1.339
64252,4019,6,2024-11-20,1.309
64253,4020,6,2024-11-24,1.479
64254,4021,6,2024-11-24,1.489
64255,4022,6,2024-11-22,1.455
64256,4023,6,2024-11-20,1.314
64257,4024,6,2024-11-21,1.329
64258,4025,6,2024-11-20,1.289
64259,4026,6,2024-11-24,1.519
64260,4027,6,2024-11-24,1.519
64261,4028,6,2024-11-24,1.509
64262,4029,6,2024-11-22,1.489
64263,4030,6,2024-11-23,1.449
64264,4031,6,2024-11-21,1.489
64265,4032,6,2024-11-20,1.289
64266,4033,6,2024-11-18,1.419
64267,4034,6,2024-11-22,1.459
64268,4035,6,2024-11-18,1.489
64269,4036,6,2024-11-21,1.479
64270,4037,6,2024-11-21,1.509
64271,4038,6,2024-11-18,1.339
64273,4040,6,2024-11-24,1.469
64274,4041,6,2024-11-24,1.246
64275,4042,6,2024-11-18,1.33
64276,4043,6,2024-11-20,1.479
64277,4044,6,2024-11-18,1.349
64278,4045,6,2024-11-18,1.499
64279,4046,6,2024-11-18,1.45
64281,4048,6,2024-11-18,1.349
64282,4049,6,2024-11-18,1.439
64283,4050,6,2024-11-21,1.357
64284,4051,6,2024-11-22,1.349
64285,4052,6,2024-11-18,1.499
64286,4053,6,2024-11-23,1.359
64287,4054,6,2024-11-24,1.489
64288,4055,6,2024-11-24,1.489
64289,4056,6,2024-11-18,1.499
64290,4057,6,2024-11-22,1.479
64291,4058,6,2024-11-22,1.347
64292,4059,6,2024-11-23,1.489
64293,4060,6,2024-11-22,1.474
64294,4061,6,2024-11-22,1.489
64295,4062,6,2024-11-22,1.379
64296,4063,6,2024-11-19,1.499
64297,4064,6,2024-11-22,1.288
64298,4065,6,2024-11-20,1.318
64299,4066,6,2024-11-19,1.349
64300,4067,6,2024-11-19,1.319
64301,4068,6,2024-11-22,1.293
64302,4069,6,2024-11-18,1.292
64303,4070,6,2024-11-24,1.469
64304,4071,6,2024-11-19,1.298
64305,4072,6,2024-11-18,1.489
64306,4073,6,2024-11-20,1.389
64307,4074,6,2024-11-22,1.449
64308,4075,6,2024-11-22,1.36
64309,4076,6,2024-11-23,1.489
64310,4077,6,2024-11-18,1.3
64311,4078,6,2024-11-24,1.479
64312,4079,6,2024-11-19,1.322
64313,4080,6,2024-11-20,1.335
64314,4081,6,2024-11-18,1.479
64315,4082,6,2024-11-22,1.396
64316,4083,6,2024-11-22,1.307
64317,4084,6,2024-11-24,1.449
64318,4085,6,2024-11-23,1.399
64319,4086,6,2024-11-22,1.459
64320,4087,6,2024-11-20,1.29
64321,4088,6,2024-11-18,1.379
64322,4089,6,2024-11-19,1.375
64323,4090,6,2024-11-13,1.279
64324,4091,6,2024-11-24,1.509
64325,4092,6,2024-11-22,1.398
64326,4093,6,2024-11-24,1.459
64328,4095,6,2024-11-22,1.439
64329,4096,6,2024-11-22,1.399
64330,4097,6,2024-11-18,1.319
64331,4098,6,2024-11-18,1.319
64332,4099,6,2024-11-19,1.32
64333,4100,6,2024-11-22,1.384
64334,4101,6,2024-11-18,1.327
64335,4102,6,2024-11-22,1.292
64336,4103,6,2024-11-20,1.349
64337,4104,6,2024-11-24,1.449
64338,4105,6,2024-11-23,1.389
64339,4106,6,2024-11-23,1.399
64340,4107,6,2024-11-18,1.459
64341,4108,6,2024-11-20,1.489
64342,4109,6,2024-11-18,1.29
64343,4110,6,2024-11-20,1.312
64344,4111,6,2024-11-21,1.359
64346,4113,6,2024-11-21,1.338
64347,4114,6,2024-11-20,1.528
64348,4115,6,2024-11-20,1.539
64349,4116,6,2024-11-21,1.331
64350,4117,6,2024-11-20,1.312
64351,4118,6,2024-11-24,1.449
64352,4119,6,2024-11-24,1.445
64353,4120,6,2024-11-18,1.409
64354,4121,6,2024-11-22,1.439
64355,4122,6,2024-11-24,1.479
64356,4123,6,2024-11-24,1.489
64357,4124,6,2024-11-22,1.439
64358,4125,6,2024-11-23,1.389
64359,4126,6,2024-11-20,1.399
64360,4127,6,2024-11-22,1.379
64361,4128,6,2024-11-22,1.497
64362,4129,6,2024-11-24,1.489
64363,4130,6,2024-11-24,1.509
64364,4131,6,2024-11-20,1.299
64365,4132,6,2024-11-22,1.346
64366,4133,6,2024-11-18,1.45
64367,4134,6,2024-11-20,1.444
64368,4135,6,2024-11-22,1.439
64369,4136,6,2024-11-23,1.454
64370,4137,6,2024-11-22,1.385
64371,4138,6,2024-11-22,1.385
64372,4139,6,2024-11-23,1.439
64373,4140,6,2024-11-20,1.394
64374,4141,6,2024-11-19,1.459
64375,4142,6,2024-11-19,1.459
64376,4143,6,2024-11-19,1.509
64377,4144,6,2024-11-24,1.469
64378,4145,6,2024-11-24,1.489
64380,4147,6,2024-11-18,1.007
64381,4148,6,2024-11-22,1.369
64382,4149,6,2024-11-22,1.369
64383,4150,6,2024-11-18,1.243
64384,4151,6,2024-11-23,1.369
64385,4152,6,2024-11-24,1.479
64386,4153,6,2024-11-24,1.454
64387,4154,6,2024-11-19,1.459
64388,4155,6,2024-11-21,1.449
64389,4156,6,2024-11-19,1.349
64390,4157,6,2024-11-23,1.359
64391,4158,6,2024-11-24,1.469
64392,4159,6,2024-11-24,1.479
64393,4160,6,2024-11-18,1.212
64394,4161,6,2024-11-22,1.439
64395,4162,6,2024-11-19,1.469
64396,4163,6,2024-11-18,1.229
64397,4164,6,2024-11-22,1.389
64398,4165,6,2024-11-24,1.469
64399,4166,6,2024-11-24,1.469
64400,4167,6,2024-11-24,1.479
64401,4168,6,2024-11-24,1.479
64402,4169,6,2024-11-24,1.469
64403,4170,6,2024-11-24,1.459
64404,4171,6,2024-11-24,1.459
64405,4172,6,2024-11-22,1.375
64406,4173,6,2024-11-24,1.489
64407,4174,6,2024-11-22,1.369
64408,4175,6,2024-11-22,1.375
64409,4176,6,2024-11-22,1.459
64410,4177,6,2024-11-21,1.429
64411,4178,6,2024-11-20,1.409
64412,4179,6,2024-11-18,1.467
64413,4180,6,2024-11-22,1.369
64414,4181,6,2024-11-22,1.469
64415,4182,6,2024-11-23,1.469
64416,4183,6,2024-11-23,1.369
64417,4184,6,2024-11-22,1.369
64418,4185,6,2024-11-24,1.529
64419,4186,6,2024-11-24,1.469
64420,4187,6,2024-11-18,1.469
64421,4188,6,2024-11-13,1.468
64422,4189,6,2024-11-21,1.459
64423,4190,6,2024-11-24,1.479
64424,4191,6,2024-11-24,1.479
64425,4192,6,2024-11-22,1.489
64426,4193,6,2024-11-24,1.479
64427,4194,6,2024-11-19,1.499
64428,4195,6,2024-11-19,1.283
64429,4196,6,2024-11-20,1.312
64430,4197,6,2024-11-22,1.318
64431,4198,6,2024-11-18,1.285
64432,4199,6,2024-11-20,1.31
64433,4200,6,2024-11-22,1.439
64434,4201,6,2024-11-21,1.31
64435,4202,6,2024-11-24,1.494
64436,4203,6,2024-11-23,1.29
64437,4204,6,2024-11-23,1.339
64438,4205,6,2024-11-24,1.369
64439,4206,6,2024-11-24,1.449
64440,4207,6,2024-11-18,1.439
64441,4208,6,2024-11-20,1.439
64442,4209,6,2024-11-22,1.329
64443,4210,6,2024-11-20,1.479
64444,4211,6,2024-11-18,1.359
64445,4212,6,2024-11-23,1.303
64446,4213,6,2024-11-21,1.345
64447,4214,6,2024-11-20,1.349
64448,4215,6,2024-11-18,1.449
64449,4216,6,2024-11-22,1.479
64450,4217,6,2024-11-24,1.429
64451,4218,6,2024-11-18,1.336
64452,4219,6,2024-11-18,1.275
64453,4220,6,2024-11-18,1.439
64454,4221,6,2024-11-22,1.439
64455,4222,6,2024-11-23,1.399
64456,4223,6,2024-11-23,1.479
64457,4224,6,2024-11-23,1.279
64458,4225,6,2024-11-18,1.259
64459,4226,6,2024-11-23,1.289
64460,4227,6,2024-11-22,1.394
64461,4228,6,2024-11-24,1.479
64462,4229,6,2024-11-24,1.489
64463,4230,6,2024-11-24,1.459
64464,4231,6,2024-11-24,1.506
64465,4232,6,2024-11-18,1.259
64466,4233,6,2024-11-18,1.299
64467,4234,6,2024-11-20,1.359
64468,4235,6,2024-11-23,1.279
64469,4236,6,2024-11-15,1.31
64470,4237,6,2024-11-15,1.31
64471,4238,6,2024-11-22,1.459
64472,4239,6,2024-11-21,1.459
64473,4240,6,2024-11-19,1.32
64474,4241,6,2024-11-24,1.459
64475,4242,6,2024-11-18,1.318
64476,4243,6,2024-11-13,1.389
64477,4244,6,2024-11-22,1.363
64478,4245,6,2024-11-18,1.28
64479,4246,6,2024-11-21,1.365
64480,4247,6,2024-11-18,1.509
64481,4248,6,2024-11-10,1.509
64482,4249,6,2024-11-18,1.379
64483,4250,6,2024-11-23,1.339
64484,4251,6,2024-11-22,1.319
64485,4252,6,2024-11-20,1.359
64486,4253,6,2024-11-24,1.529
64487,4254,6,2024-11-22,1.379
64488,4255,6,2024-11-18,1.259
64489,4256,6,2024-11-19,1.399
64490,4257,6,2024-11-24,1.449
64491,4258,6,2024-11-19,1.479
64492,4259,6,2024-11-18,1.399
64493,4260,6,2024-11-19,1.316
64494,4261,6,2024-11-18,1.269
64495,4262,6,2024-11-24,1.445
64496,4263,6,2024-11-18,1.317
64497,4264,6,2024-11-11,1.305
64498,4265,6,2024-11-24,1.479
64499,4266,6,2024-11-24,1.418
64500,4267,6,2024-11-24,1.489
64501,4268,6,2024-11-23,1.469
64502,4269,6,2024-11-20,1.349
64503,4270,6,2024-11-19,1.369
64504,4271,6,2024-11-23,1.479
64505,4272,6,2024-11-18,1.329
64506,4273,6,2024-11-22,1.309
64507,4274,6,2024-11-24,1.459
64508,4275,6,2024-11-22,1.329
64509,4276,6,2024-11-22,1.349
64510,4277,6,2024-11-23,1.389
64511,4278,6,2024-11-23,1.389
64512,4279,6,2024-11-18,1.319
64513,4280,6,2024-11-22,1.23
64514,4281,6,2024-11-23,1.329
64515,4282,6,2024-11-21,1.379
64516,4283,6,2024-11-20,1.389
64517,4284,6,2024-11-24,1.469
64518,4285,6,2024-11-22,1.429
64519,4286,6,2024-11-11,1.419
64520,4287,6,2024-11-21,1.325
64521,4288,6,2024-11-24,1.409
64522,4289,6,2024-11-24,1.409
64523,4290,6,2024-11-18,1.419
64524,4291,6,2024-11-24,1.319
64525,4292,6,2024-11-23,1.309
64526,4293,6,2024-11-24,1.409
64527,4294,6,2024-11-23,1.309
64528,4295,6,2024-11-20,1.312
64529,4296,6,2024-11-18,1.339
64530,4297,6,2024-11-23,1.369
64531,4298,6,2024-11-18,1.285
64532,4299,6,2024-11-24,1.249
64533,4300,6,2024-11-23,1.289
64534,4301,6,2024-11-18,1.37
64535,4302,6,2024-11-24,1.475
64536,4303,6,2024-11-24,1.249
64537,4304,6,2024-11-24,1.459
64538,4305,6,2024-11-22,1.299
64539,4306,6,2024-11-18,1.439
64540,4307,6,2024-11-22,1.299
64541,4308,6,2024-11-22,1.299
64542,4309,6,2024-11-22,1.309
64543,4310,6,2024-11-19,1.319
64544,4311,6,2024-11-18,1.459
64545,4312,6,2024-11-22,1.449
64546,4313,6,2024-11-22,1.395
64547,4314,6,2024-11-20,1.321
64548,4315,6,2024-11-22,1.359
64549,4316,6,2024-11-23,1.349
64550,4317,6,2024-11-23,1.329
64551,4318,6,2024-11-20,1.312
64552,4319,6,2024-11-18,1.28
64553,4320,6,2024-11-22,1.336
64554,4321,6,2024-11-24,1.459
64556,4323,6,2024-11-20,1.419
64557,4324,6,2024-11-24,1.449
64558,4325,6,2024-11-18,1.419
64559,4326,6,2024-11-17,1.459
64560,4327,6,2024-11-18,1.335
64561,4328,6,2024-11-24,1.509
64562,4329,6,2024-11-18,1.398
64563,4330,6,2024-11-24,1.499
64564,4331,6,2024-11-24,1.459
64565,4332,6,2024-11-24,1.449
64566,4333,6,2024-11-24,1.459
64567,4334,6,2024-11-19,1.31
64568,4335,6,2024-11-23,1.279
64569,4336,6,2024-11-23,1.305
64570,4337,6,2024-11-22,1.429
64571,4338,6,2024-11-19,1.449
64572,4339,6,2024-11-18,1.339
64573,4340,6,2024-11-18,1.429
64574,4341,6,2024-11-18,1.259
64575,4342,6,2024-11-20,1.469
64576,4343,6,2024-11-22,1.318
64577,4344,6,2024-11-20,1.349
64578,4345,6,2024-11-16,1.469
64579,4346,6,2024-11-20,1.498
64580,4347,6,2024-11-22,1.504
64581,4348,6,2024-11-24,1.429
64582,4349,6,2024-11-24,1.449
64583,4350,6,2024-11-23,1.319
64584,4351,6,2024-11-20,1.319
64585,4352,6,2024-11-22,1.339
64586,4353,6,2024-11-24,1.439
64587,4354,6,2024-11-24,1.439
64588,4355,6,2024-11-24,1.439
64589,4356,6,2024-11-24,1.439
64590,4357,6,2024-11-20,1.299
64591,4358,6,2024-11-24,1.439
64592,4359,6,2024-11-20,1.509
64593,4360,6,2024-11-20,1.449
64594,4361,6,2024-11-23,1.469
64595,4362,6,2024-11-23,1.549
64596,4363,6,2024-11-21,1.529
64597,4364,6,2024-11-22,1.319
64598,4365,6,2024-11-23,1.319
64599,4366,6,2024-11-22,1.277
64600,4367,6,2024-11-22,1.419
64601,4368,6,2024-11-21,1.429
64602,4369,6,2024-11-18,1.429
64603,4370,6,2024-11-22,1.319
64604,4371,6,2024-11-20,1.469
64605,4372,6,2024-11-20,1.319
64606,4373,6,2024-11-22,1.438
64607,4374,6,2024-11-19,1.529
64608,4375,6,2024-11-19,1.369
64609,4376,6,2024-11-22,1.524
64610,4377,6,2024-11-19,1.525
64611,4378,6,2024-11-20,1.498
64612,4379,6,2024-11-20,1.419
64613,4380,6,2024-11-21,1.319
64614,4381,6,2024-11-24,1.449
64615,4382,6,2024-11-22,1.444
64616,4383,6,2024-11-22,1.319
64617,4384,6,2024-11-23,1.469
64618,4385,6,2024-11-19,1.278
64619,4386,6,2024-11-23,1.299
64620,4387,6,2024-11-22,1.439
64621,4388,6,2024-11-11,1.399
64622,4389,6,2024-11-24,1.479
64623,4390,6,2024-11-24,1.439
64624,4391,6,2024-11-18,1.299
64625,4392,6,2024-11-23,1.239
64626,4393,6,2024-11-23,1.298
64627,4394,6,2024-11-23,1.298
64628,4395,6,2024-11-20,1.269
64629,4396,6,2024-11-20,1.427
64630,4397,6,2024-11-20,1.399
64631,4398,6,2024-11-20,1.449
64632,4399,6,2024-11-23,1.239
64633,4400,6,2024-11-19,1.459
64634,4401,6,2024-11-21,1.439
64635,4402,6,2024-11-18,1.489
64636,4403,6,2024-11-24,1.459
64637,4404,6,2024-11-11,1.399
64638,4405,6,2024-11-22,1.479
64639,4406,6,2024-11-22,1.367
64640,4407,6,2024-11-16,1.479
64641,4408,6,2024-11-20,1.359
64642,4409,6,2024-11-20,1.379
64643,4410,6,2024-11-18,1.429
64644,4411,6,2024-11-22,1.499
64645,4412,6,2024-11-20,1.529
64646,4413,6,2024-11-22,1.439
64647,4414,6,2024-11-24,1.479
64648,4415,6,2024-11-19,1.469
64649,4416,6,2024-11-24,1.479
64650,4417,6,2024-11-21,1.343
64651,4418,6,2024-11-19,1.479
64652,4419,6,2024-11-23,1.399
64653,4420,6,2024-11-18,1.429
64654,4421,6,2024-11-24,1.439
64655,4422,6,2024-11-15,1.28
64656,4423,6,2024-11-24,1.449
64657,4424,6,2024-11-24,1.449
64658,4425,6,2024-11-22,1.475
64659,4426,6,2024-11-24,1.439
64660,4427,6,2024-11-24,1.439
64661,4428,6,2024-11-24,1.449
64662,4429,6,2024-11-20,1.289
64663,4430,6,2024-11-18,1.269
64664,4431,6,2024-11-23,1.259
64665,4432,6,2024-11-22,1.324
64666,4433,6,2024-11-22,1.489
64667,4434,6,2024-11-20,1.299
64668,4435,6,2024-11-20,1.289
64669,4436,6,2024-11-21,1.339
64670,4437,6,2024-11-23,1.299
64671,4438,6,2024-11-24,1.449
64672,4439,6,2024-11-19,1.299
64673,4440,6,2024-11-24,1.449
64674,4441,6,2024-11-24,1.449
64675,4442,6,2024-11-24,1.459
64676,4443,6,2024-11-24,1.439
64677,4444,6,2024-11-24,1.439
64678,4445,6,2024-11-24,1.449
64679,4446,6,2024-11-24,1.449
64680,4447,6,2024-11-24,1.489
64681,4448,6,2024-11-24,1.444
64682,4449,6,2024-11-23,1.259
64683,4450,6,2024-11-23,1.249
64684,4451,6,2024-11-22,1.549
64685,4452,6,2024-11-22,1.319
64686,4453,6,2024-11-22,1.319
64687,4454,6,2024-11-15,1.429
64688,4455,6,2024-11-22,1.419
64689,4456,6,2024-11-24,1.449
64690,4457,6,2024-11-20,1.299
64691,4458,6,2024-11-13,1.479
64692,4459,6,2024-11-20,1.439
64693,4460,6,2024-11-24,1.439
64694,4461,6,2024-11-22,1.299
64695,4462,6,2024-11-23,1.469
64696,4463,6,2024-11-23,1.516
64697,4464,6,2024-11-18,1.465
64698,4465,6,2024-11-22,1.539
64699,4466,6,2024-11-11,1.419
64700,4467,6,2024-11-24,1.469
64702,4469,6,2024-11-22,1.317
64703,4470,6,2024-11-22,1.429
64704,4471,6,2024-11-23,1.429
64705,4472,6,2024-11-15,1.429
64706,4473,6,2024-11-20,1.319
64707,4474,6,2024-11-18,1.469
64708,4475,6,2024-11-24,1.489
64709,4476,6,2024-11-24,1.499
64710,4477,6,2024-11-24,1.439
64711,4478,6,2024-11-22,1.429
64712,4479,6,2024-11-24,1.439
64713,4480,6,2024-11-18,1.29
64714,4481,6,2024-11-22,1.399
64715,4482,6,2024-11-24,1.419
64716,4483,6,2024-11-21,1.359
64717,4484,6,2024-11-24,1.439
64718,4485,6,2024-11-20,1.417
64719,4486,6,2024-11-24,1.519
64720,4487,6,2024-11-24,1.489
64721,4488,6,2024-11-24,1.499
64722,4489,6,2024-11-20,1.439
64723,4490,6,2024-11-24,1.469
64724,4491,6,2024-11-24,1.479
64725,4492,6,2024-11-21,1.339
64726,4493,6,2024-11-18,1.399
64727,4494,6,2024-11-24,1.515
64728,4495,6,2024-11-18,1.499
64729,4496,6,2024-11-20,1.499
64730,4497,6,2024-11-18,1.479
64731,4498,6,2024-11-19,1.319
64732,4499,6,2024-11-20,1.319
64733,4500,6,2024-11-23,1.469
64734,4501,6,2024-11-23,1.317
64735,4502,6,2024-11-22,1.47
64736,4503,6,2024-11-22,1.459
64737,4504,6,2024-11-22,1.299
64738,4505,6,2024-11-19,1.319
64739,4506,6,2024-11-20,1.459
64740,4507,6,2024-11-22,1.489
64741,4508,6,2024-11-23,1.469
64742,4509,6,2024-11-22,1.429
64743,4510,6,2024-11-21,1.339
64744,4511,6,2024-11-23,1.479
64745,4512,6,2024-11-21,1.489
64746,4513,6,2024-11-22,1.569
64747,4514,6,2024-11-24,1.519
64748,4515,6,2024-11-24,1.394
64749,4516,6,2024-11-23,1.394
64750,4517,6,2024-11-24,1.469
64751,4518,6,2024-11-23,1.299
64752,4519,6,2024-11-22,1.449
64753,4520,6,2024-11-22,1.469
64754,4521,6,2024-11-23,1.469
64755,4522,6,2024-11-23,1.319
64756,4523,6,2024-11-22,1.429
64757,4524,6,2024-11-20,1.479
64758,4525,6,2024-11-24,1.459
64759,4526,6,2024-11-19,1.409
64760,4527,6,2024-11-22,1.419
64761,4528,6,2024-11-18,1.426
64762,4529,6,2024-11-24,1.439
64763,4530,6,2024-11-24,1.529
64764,4531,6,2024-11-24,1.502
64765,4532,6,2024-11-24,1.489
64766,4533,6,2024-11-22,1.439
64767,4534,6,2024-11-21,1.439
64768,4535,6,2024-11-18,1.449
64769,4536,6,2024-11-24,1.479
64770,4537,6,2024-11-24,1.479
64771,4538,6,2024-11-19,1.369
64772,4539,6,2024-11-19,1.469
64773,4540,6,2024-11-22,1.419
64774,4541,6,2024-11-18,1.26
64775,4542,6,2024-11-18,1.465
64776,4543,6,2024-11-18,1.349
64777,4544,6,2024-11-20,1.549
64778,4545,6,2024-11-22,1.569
64779,4546,6,2024-11-24,1.259
64780,4547,6,2024-11-20,1.489
64781,4548,6,2024-11-19,1.439
64782,66,6,2024-11-18,1.459
64783,4549,6,2024-11-18,1.459
64784,4550,6,2024-11-24,1.499
64785,4551,6,2024-11-24,1.499
64786,4552,6,2024-11-24,1.559
64787,4553,6,2024-11-18,1.419
64788,4554,6,2024-11-21,1.319
64789,4555,6,2024-11-21,1.319
64790,4556,6,2024-11-21,1.319
64792,4558,6,2024-11-24,1.489
64793,4559,6,2024-11-24,1.499
64794,4560,6,2024-11-11,1.419
64795,4561,6,2024-11-19,1.475
64796,4562,6,2024-11-20,1.499
64797,4563,6,2024-11-22,1.499
64798,4564,6,2024-11-22,1.499
64799,4565,6,2024-11-22,1.499
64800,4566,6,2024-11-21,1.489
64801,4567,6,2024-11-22,1.458
64802,4568,6,2024-11-24,1.499
64803,4569,6,2024-11-20,1.488
64804,4570,6,2024-11-22,1.319
64805,4571,6,2024-11-24,1.444
64806,4572,6,2024-11-24,1.444
64807,4573,6,2024-11-24,1.439
64808,4574,6,2024-11-22,1.319
64809,4575,6,2024-11-18,1.449
64810,4576,6,2024-11-18,1.463
64811,4577,6,2024-11-22,1.359
64812,4578,6,2024-11-24,1.475
64813,4579,6,2024-11-18,1.429
64814,4580,6,2024-11-20,1.498
64815,4581,6,2024-11-22,1.569
64816,4582,6,2024-11-24,1.499
64817,4583,6,2024-11-23,1.349
64818,4584,6,2024-11-23,1.337
64819,4585,6,2024-11-20,1.398
64820,4586,6,2024-11-22,1.569
64821,4587,6,2024-11-23,1.317
64823,4589,6,2024-11-19,1.317
64824,4590,6,2024-11-20,1.499
64825,4591,6,2024-11-18,1.388
64826,4592,6,2024-11-23,1.317
64828,4594,6,2024-11-20,1.499
64829,4595,6,2024-11-22,1.419
64830,4596,6,2024-11-22,1.569
64831,4597,6,2024-11-23,1.438
64832,4598,6,2024-11-18,1.41
64833,4599,6,2024-11-23,1.317
64834,4600,6,2024-11-23,1.469
64835,4601,6,2024-11-23,1.559
64836,4602,6,2024-11-22,1.339
64837,4603,6,2024-11-22,1.569
64838,4604,6,2024-11-22,1.569
64839,4605,6,2024-11-23,1.565
64840,4606,6,2024-11-20,1.459
64841,4607,6,2024-11-22,1.569
64842,4608,6,2024-11-20,1.499
64843,4609,6,2024-11-22,1.569
64844,4610,6,2024-11-18,1.459
64845,4611,6,2024-11-18,1.499
64846,4612,6,2024-11-22,1.499
64847,4613,6,2024-11-21,1.459
64848,4614,6,2024-11-14,1.499
64849,4615,6,2024-11-18,1.519
64850,4616,6,2024-11-22,1.499
64851,4617,6,2024-11-22,1.339
64852,4618,6,2024-11-18,1.399
64853,4619,6,2024-11-18,1.395
64854,4620,6,2024-11-20,1.499
64855,4621,6,2024-11-18,1.468
64856,4622,6,2024-11-24,1.489
64857,4623,6,2024-11-21,1.343
64858,4624,6,2024-11-22,1.449
64859,4625,6,2024-11-18,1.38
64860,4626,6,2024-11-19,1.499
64861,4627,6,2024-11-19,1.499
64862,4628,6,2024-11-19,1.279
64863,4629,6,2024-11-24,1.459
64864,4630,6,2024-11-22,1.539
64865,4631,6,2024-11-18,1.524
64866,4632,6,2024-11-18,1.519
64867,4633,6,2024-11-24,1.499
64868,4634,6,2024-11-18,1.32
64869,4635,6,2024-11-18,1.355
64870,4636,6,2024-11-23,1.519
64871,4637,6,2024-11-14,1.519
64872,4638,6,2024-11-18,1.359
